Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.06513792 0.9348621 ]	(597, 1169)
[0.05251132 0.94748867]	(597, 1170)
[0.07602889 0.92397106]	(597, 1173)
[0.08655784 0.91344213]	(597, 1174)
[0.08781088 0.9121891 ]	(597, 1202)
[0.08606981 0.91393024]	(598, 10)
[0.09479643 0.9052036 ]	(598, 26)
[0.09202494 0.9079751 ]	(598, 48)
[0.09769972 0.9023003 ]	(598, 49)
[0.08800945 0.9119906 ]	(598, 67)
[0.09920637 0.9007936 ]	(598, 108)
[0.0756835 0.9243165]	(598, 119)
[0.09362651 0.9063735 ]	(598, 150)
[0.08997937 0.9100207 ]	(598, 164)
[0.08938372 0.9106163 ]	(598, 175)
[0.09851174 0.9014883 ]	(598, 194)
[0.09581163 0.9041884 ]	(598, 330)
[0.0911285  0.90887153]	(598, 459)
[0.06778465 0.93221533]	(599, 6)
[0.06589649 0.9341035 ]	(599, 10)
[0.07731157 0.9226885 ]	(599, 12)
[0.08600724 0.91399276]	(599, 26)
[0.07890862 0.92109144]	(599, 48)
[0.0585274  0.94147265]	(599, 49)
[0.08276178 0.91723824]	(599, 67)
[0.09583692 0.90416306]	(599, 78)
[0.0794148  0.92058516]	(599, 108)
[0.08791145 0.9120885 ]	(599, 119)
[0.07647908 0.9235209 ]	(599, 139)
[0.08113001 0.91887003]	(599, 150)
[0.05612332 0.9438767 ]	(599, 164)
[0.09923008 0.90076995]	(599, 165)
[0.09873236 0.90126765]	(599, 175)
[0.07161771 0.9283823 ]	(599, 183)
[0.07419165 0.92580837]	(599, 194)
[0.08133449 0.91866547]	(599, 221)
[0.09941569 0.90058434]	(599, 223)
[0.06640044 0.9335996 ]	(599, 232)
[0.07736281 0.9226372 ]	(599, 243)
[0.06522202 0.934778  ]	(599, 246)
[0.09319782 0.9068022 ]	(599, 259)
[0.08152144 0.9184786 ]	(599, 273)
[0.09790875 0.90209126]	(599, 278)
[0.05752055 0.9424795 ]	(599, 288)
[0.08032086 0.91967916]	(599, 309)
[0.06623876 0.93376124]	(599, 322)
[0.08010012 0.91989994]	(599, 326)
[0.07745766 0.92254233]	(599, 328)
[0.07452678 0.9254733 ]	(599, 330)
[0.0832371  0.91676295]	(599, 358)
[0.07423446 0.9257655 ]	(599, 361)
[0.0722722 0.9277278]	(599, 362)
[0.06818917 0.93181086]	(599, 407)
[0.08370008 0.91629994]	(599, 435)
[0.08183084 0.9181692 ]	(599, 442)
[0.08172142 0.9182786 ]	(599, 452)
[0.0765447 0.9234553]	(599, 459)
[0.07961743 0.92038256]	(599, 460)
[0.08843095 0.91156906]	(599, 461)
[0.09938198 0.900618  ]	(599, 475)
[0.09653191 0.90346813]	(599, 613)
[0.09245114 0.90754884]	(599, 922)
[0.08896625 0.91103375]	(599, 985)
[0.08083235 0.9191677 ]	(599, 987)
[0.09071265 0.9092874 ]	(599, 988)
[0.08285462 0.91714543]	(599, 1168)
[0.08524022 0.91475976]	(599, 1170)
[0.09235755 0.9076424 ]	(599, 1173)
[0.09332041 0.9066795 ]	(601, 6)
[0.09234444 0.90765554]	(601, 10)
[0.07183836 0.9281616 ]	(601, 12)
[0.05672892 0.9432711 ]	(601, 26)
[0.09446077 0.9055393 ]	(601, 45)
[0.09029788 0.9097022 ]	(601, 48)
[0.06249948 0.93750054]	(601, 49)
[0.09273894 0.9072611 ]	(601, 67)
[0.08463217 0.91536784]	(601, 78)
[0.05973865 0.94026136]	(601, 98)
[0.08661051 0.9133895 ]	(601, 99)
[0.06934525 0.93065476]	(601, 108)
[0.08113103 0.918869  ]	(601, 139)
[0.08261129 0.91738874]	(601, 150)
[0.05900507 0.9409949 ]	(601, 164)
[0.06931672 0.9306833 ]	(601, 175)
[0.06472025 0.9352797 ]	(601, 194)
[0.06469424 0.9353058 ]	(601, 221)
[0.08382715 0.91617286]	(601, 223)
[0.06549463 0.9345054 ]	(601, 232)
[0.05601571 0.94398427]	(601, 243)
[0.08504772 0.9149523 ]	(601, 246)
[0.07006675 0.92993325]	(601, 256)
[0.09987403 0.900126  ]	(601, 273)
[0.06613567 0.93386436]	(601, 278)
[0.05652725 0.94347274]	(601, 288)
[0.08264895 0.917351  ]	(601, 302)
[0.07118232 0.9288177 ]	(601, 309)
[0.07153537 0.92846465]	(601, 322)
[0.06333105 0.936669  ]	(601, 326)
[0.06531619 0.9346838 ]	(601, 328)
[0.06425741 0.9357426 ]	(601, 330)
[0.06704956 0.9329505 ]	(601, 358)
[0.07878515 0.9212149 ]	(601, 361)
[0.08184461 0.91815543]	(601, 362)
[0.07545613 0.92454386]	(601, 366)
[0.09082918 0.90917087]	(601, 394)
[0.07246149 0.9275385 ]	(601, 407)
[0.09420926 0.9057908 ]	(601, 430)
[0.05970302 0.940297  ]	(601, 435)
[0.06284286 0.93715715]	(601, 442)
[0.08736143 0.9126386 ]	(601, 452)
[0.08895884 0.91104114]	(601, 459)
[0.07906678 0.92093325]	(601, 461)
[0.09808253 0.90191746]	(601, 475)
[0.09348822 0.9065118 ]	(601, 561)
[0.090839 0.909161]	(601, 696)
[0.07214449 0.9278555 ]	(601, 922)
[0.07842505 0.92157495]	(601, 987)
[0.06931689 0.93068314]	(601, 988)
[0.07401548 0.92598456]	(601, 989)
[0.06895756 0.93104243]	(601, 1170)
[0.09924573 0.9007543 ]	(603, 6)
[0.07586166 0.92413837]	(603, 10)
[0.08599953 0.9140005 ]	(603, 12)
[0.0689666  0.93103343]	(603, 26)
[0.07961473 0.9203853 ]	(603, 48)
[0.06409065 0.9359094 ]	(603, 49)
[0.07101058 0.9289894 ]	(603, 67)
[0.08001512 0.91998494]	(603, 78)
[0.06440025 0.9355998 ]	(603, 108)
[0.06054461 0.9394554 ]	(603, 119)
[0.07823458 0.92176545]	(603, 124)
[0.0938114  0.90618855]	(603, 139)
[0.07183558 0.9281645 ]	(603, 150)
[0.05645269 0.9435473 ]	(603, 164)
[0.07238811 0.92761195]	(603, 175)
[0.08475828 0.9152417 ]	(603, 183)
[0.06169882 0.9383012 ]	(603, 194)
[0.06905264 0.93094736]	(603, 221)
[0.07129429 0.92870575]	(603, 232)
[0.06412537 0.93587464]	(603, 243)
[0.07507771 0.92492235]	(603, 246)
[0.08133388 0.9186661 ]	(603, 256)
[0.06565365 0.9343464 ]	(603, 278)
[0.06273685 0.93726313]	(603, 288)
[0.09713004 0.90286994]	(603, 302)
[0.06608536 0.93391466]	(603, 309)
[0.06812242 0.9318776 ]	(603, 322)
[0.07172828 0.9282717 ]	(603, 326)
[0.07133128 0.92866874]	(603, 328)
[0.06072107 0.93927896]	(603, 330)
[0.06930476 0.93069524]	(603, 358)
[0.08735417 0.9126458 ]	(603, 361)
[0.09746615 0.9025339 ]	(603, 362)
[0.07698151 0.9230185 ]	(603, 366)
[0.09734765 0.9026523 ]	(603, 368)
[0.09131856 0.9086814 ]	(603, 374)
[0.06343838 0.93656164]	(603, 407)
[0.07097294 0.9290271 ]	(603, 435)
[0.06977081 0.9302292 ]	(603, 442)
[0.07794844 0.92205155]	(603, 452)
[0.06472029 0.9352797 ]	(603, 459)
[0.06317569 0.9368243 ]	(603, 460)
[0.05561027 0.9443897 ]	(603, 461)
[0.0994347  0.90056527]	(603, 546)
[0.08346009 0.9165399 ]	(603, 987)
[0.09277631 0.9072237 ]	(603, 988)
[0.09203739 0.9079627 ]	(603, 989)
[0.0763898 0.9236102]	(603, 1166)
[0.06968115 0.9303189 ]	(603, 1170)
[0.08155584 0.91844416]	(604, 10)
[0.09586027 0.90413976]	(604, 49)
[0.08570703 0.91429293]	(604, 67)
[0.0917244 0.9082756]	(604, 150)
[0.09381393 0.9061861 ]	(604, 164)
[0.0963045 0.9036955]	(604, 243)
[0.08502275 0.9149773 ]	(604, 288)
[0.0972774  0.90272266]	(604, 460)
[0.09051298 0.909487  ]	(606, 6)
[0.08923141 0.91076857]	(606, 10)
[0.09519547 0.90480447]	(606, 12)
[0.0752952 0.9247048]	(606, 26)
[0.09482093 0.9051791 ]	(606, 45)
[0.07387149 0.9261285 ]	(606, 48)
[0.06499892 0.9350011 ]	(606, 49)
[0.07492155 0.92507845]	(606, 67)
[0.09849776 0.90150225]	(606, 71)
[0.09182442 0.9081755 ]	(606, 78)
[0.08435018 0.91564983]	(606, 99)
[0.07481891 0.9251811 ]	(606, 108)
[0.08101667 0.91898334]	(606, 119)
[0.08091415 0.91908586]	(606, 124)
[0.08611727 0.91388273]	(606, 139)
[0.07111465 0.92888534]	(606, 150)
[0.05641694 0.9435831 ]	(606, 164)
[0.08688153 0.9131184 ]	(606, 165)
[0.08146396 0.91853607]	(606, 175)
[0.09145634 0.9085436 ]	(606, 183)
[0.06954887 0.93045115]	(606, 194)
[0.08488762 0.9151124 ]	(606, 221)
[0.09563237 0.9043676 ]	(606, 223)
[0.08180152 0.91819847]	(606, 232)
[0.05843352 0.94156647]	(606, 243)
[0.08508299 0.914917  ]	(606, 246)
[0.09695467 0.90304536]	(606, 256)
[0.09567981 0.90432024]	(606, 273)
[0.06986137 0.93013865]	(606, 278)
[0.07280374 0.92719626]	(606, 279)
[0.05760526 0.94239473]	(606, 288)
[0.08570507 0.91429496]	(606, 302)
[0.09436837 0.9056316 ]	(606, 309)
[0.05821832 0.94178164]	(606, 322)
[0.06452622 0.9354738 ]	(606, 326)
[0.08104237 0.91895765]	(606, 328)
[0.08484955 0.91515046]	(606, 330)
[0.06888726 0.93111277]	(606, 358)
[0.08278945 0.9172105 ]	(606, 361)
[0.09890159 0.9010984 ]	(606, 368)
[0.08312646 0.9168735 ]	(606, 374)
[0.05497788 0.9450221 ]	(606, 407)
[0.08049491 0.9195051 ]	(606, 435)
[0.06914455 0.93085545]	(606, 442)
[0.07136204 0.928638  ]	(606, 452)
[0.08402851 0.9159715 ]	(606, 459)
[0.07326943 0.9267306 ]	(606, 460)
[0.06614079 0.9338592 ]	(606, 461)
[0.08432316 0.91567683]	(606, 475)
[0.08412947 0.91587055]	(606, 493)
[0.08350744 0.9164925 ]	(606, 561)
[0.07510658 0.92489344]	(606, 617)
[0.07479101 0.925209  ]	(606, 696)
[0.08729772 0.91270226]	(606, 922)
[0.09273628 0.9072637 ]	(606, 985)
[0.07295477 0.9270452 ]	(606, 987)
[0.09664065 0.9033594 ]	(606, 988)
[0.09643584 0.9035641 ]	(606, 989)
[0.09133952 0.90866053]	(606, 1166)
[0.08628009 0.9137199 ]	(606, 1169)
[0.06405652 0.9359435 ]	(606, 1170)
[0.099356 0.900644]	(606, 1173)
[0.07672504 0.923275  ]	(607, 6)
[0.06951687 0.93048316]	(607, 10)
[0.06165862 0.9383414 ]	(607, 12)
[0.05399704 0.94600296]	(607, 26)
[0.08217162 0.91782844]	(607, 45)
[0.06492482 0.93507516]	(607, 48)
[0.05413646 0.94586354]	(607, 49)
[0.09460809 0.90539193]	(607, 60)
[0.09005672 0.90994334]	(607, 64)
[0.07120731 0.9287927 ]	(607, 67)
[0.09266211 0.9073379 ]	(607, 73)
[0.0698356  0.93016446]	(607, 78)
[0.0598893 0.9401107]	(607, 98)
[0.06081647 0.93918353]	(607, 99)
[0.05404687 0.94595313]	(607, 108)
[0.08362552 0.91637444]	(607, 119)
[0.05562329 0.9443767 ]	(607, 139)
[0.06682086 0.93317914]	(607, 150)
[0.05676703 0.943233  ]	(607, 164)
[0.05687537 0.94312465]	(607, 165)
[0.06078422 0.9392158 ]	(607, 175)
[0.07229064 0.92770934]	(607, 183)
[0.06398856 0.93601143]	(607, 194)
[0.08004218 0.9199579 ]	(607, 197)
[0.06065244 0.93934757]	(607, 221)
[0.0633349 0.9366651]	(607, 223)
[0.05633916 0.94366086]	(607, 232)
[0.05316957 0.94683045]	(607, 243)
[0.06441481 0.9355852 ]	(607, 246)
[0.05460991 0.9453901 ]	(607, 256)
[0.08686813 0.9131319 ]	(607, 259)
[0.05462368 0.94537634]	(607, 273)
[0.09058034 0.90941966]	(607, 276)
[0.06070383 0.9392962 ]	(607, 278)
[0.05814181 0.9418582 ]	(607, 288)
[0.06563851 0.9343615 ]	(607, 309)
[0.08366487 0.91633517]	(607, 310)
[0.05850317 0.94149685]	(607, 322)
[0.05391406 0.94608593]	(607, 326)
[0.0969591  0.90304095]	(607, 327)
[0.05598124 0.9440188 ]	(607, 328)
[0.05941274 0.9405873 ]	(607, 330)
[0.07999071 0.9200093 ]	(607, 358)
[0.06878698 0.931213  ]	(607, 361)
[0.06851592 0.9314841 ]	(607, 362)
[0.06162534 0.93837464]	(607, 366)
[0.05628804 0.943712  ]	(607, 368)
[0.06188388 0.93811613]	(607, 394)
[0.05464781 0.9453522 ]	(607, 407)
[0.08030906 0.91969097]	(607, 423)
[0.06722305 0.9327769 ]	(607, 430)
[0.07103722 0.9289628 ]	(607, 435)
[0.05901787 0.94098216]	(607, 442)
[0.06081879 0.9391812 ]	(607, 452)
[0.07525174 0.9247483 ]	(607, 459)
[0.06610654 0.93389344]	(607, 461)
[0.07615075 0.9238493 ]	(607, 475)
[0.07933677 0.92066324]	(607, 493)
[0.09361295 0.9063871 ]	(607, 494)
[0.07975515 0.9202449 ]	(607, 546)
[0.06321573 0.93678427]	(607, 561)
[0.0746128 0.9253872]	(607, 584)
[0.08867849 0.9113215 ]	(607, 613)
[0.07897459 0.9210254 ]	(607, 627)
[0.06757424 0.93242574]	(607, 696)
[0.08369598 0.916304  ]	(607, 737)
[0.06622799 0.933772  ]	(607, 922)
[0.06508823 0.9349118 ]	(607, 985)
[0.09618817 0.9038118 ]	(607, 1162)
[0.09028119 0.9097188 ]	(607, 1164)
[0.08859766 0.91140234]	(607, 1165)
[0.07989606 0.9201039 ]	(607, 1173)
[0.08669804 0.91330194]	(607, 1202)
[0.09619565 0.9038043 ]	(609, 10)
[0.07872558 0.9212744 ]	(609, 26)
[0.08658041 0.9134196 ]	(609, 48)
[0.09310003 0.9068999 ]	(609, 49)
[0.08125548 0.9187445 ]	(609, 67)
[0.09371475 0.9062852 ]	(609, 119)
[0.08485425 0.91514575]	(609, 150)
[0.09585959 0.90414035]	(609, 164)
[0.09872579 0.90127414]	(609, 194)
[0.08623408 0.9137659 ]	(609, 288)
[0.09501518 0.90498483]	(609, 309)
[0.08892301 0.911077  ]	(609, 407)
[0.09710635 0.90289366]	(609, 452)
[0.08112531 0.9188747 ]	(609, 459)
[0.09339489 0.90660506]	(609, 1170)
[0.07367694 0.92632306]	(611, 10)
[0.0836013 0.9163987]	(611, 26)
[0.0866149  0.91338515]	(611, 48)
[0.081238 0.918762]	(611, 49)
[0.09967665 0.9003233 ]	(611, 67)
[0.09965333 0.9003467 ]	(611, 78)
[0.07509384 0.92490613]	(611, 98)
[0.09603676 0.9039632 ]	(611, 99)
[0.07887162 0.9211284 ]	(611, 108)
[0.08188956 0.91811043]	(611, 139)
[0.07181244 0.92818755]	(611, 164)
[0.09013949 0.90986055]	(611, 175)
[0.09771648 0.90228355]	(611, 183)
[0.08942896 0.91057104]	(611, 194)
[0.09509534 0.90490466]	(611, 221)
[0.08830126 0.9116987 ]	(611, 232)
[0.08664003 0.91336   ]	(611, 243)
[0.09922017 0.90077984]	(611, 256)
[0.09503879 0.9049612 ]	(611, 273)
[0.09098711 0.9090129 ]	(611, 278)
[0.08784495 0.9121551 ]	(611, 279)
[0.08315367 0.91684633]	(611, 288)
[0.09890139 0.9010986 ]	(611, 309)
[0.08849247 0.91150755]	(611, 322)
[0.08372936 0.9162706 ]	(611, 326)
[0.0861171 0.9138829]	(611, 328)
[0.07766104 0.92233896]	(611, 330)
[0.09025921 0.9097408 ]	(611, 358)
[0.09392841 0.9060716 ]	(611, 366)
[0.07868727 0.9213127 ]	(611, 407)
[0.09862427 0.90137565]	(611, 442)
[0.09324828 0.90675175]	(611, 452)
[0.0941394 0.9058606]	(611, 459)
[0.08642996 0.91357005]	(611, 460)
[0.09712745 0.90287256]	(611, 985)
[0.09319053 0.9068095 ]	(611, 989)
[0.09760135 0.9023987 ]	(611, 1169)
[0.09155735 0.9084426 ]	(611, 1170)
[0.09734294 0.90265703]	(612, 6)
[0.09853461 0.9014654 ]	(612, 48)
[0.07742289 0.9225771 ]	(612, 49)
[0.09849971 0.90150034]	(612, 67)
[0.09065364 0.90934634]	(612, 108)
[0.09866294 0.9013371 ]	(612, 150)
[0.07474397 0.925256  ]	(612, 164)
[0.09399394 0.9060061 ]	(612, 194)
[0.09984852 0.9001515 ]	(612, 246)
[0.07748455 0.92251545]	(612, 288)
[0.07783505 0.922165  ]	(612, 302)
[0.08168553 0.91831446]	(612, 322)
[0.09339869 0.9066013 ]	(612, 358)
[0.09813603 0.901864  ]	(612, 394)
[0.09469543 0.90530455]	(612, 407)
[0.09804064 0.90195936]	(612, 442)
[0.09636861 0.9036314 ]	(612, 459)
[0.09943134 0.90056866]	(612, 460)
[0.09587317 0.9041268 ]	(612, 696)
[0.06725284 0.9327471 ]	(612, 1170)
[0.06797186 0.9320282 ]	(613, 6)
[0.07639956 0.92360044]	(613, 10)
[0.07905784 0.9209422 ]	(613, 12)
[0.06904511 0.93095493]	(613, 26)
[0.07536291 0.9246371 ]	(613, 48)
[0.06421029 0.9357897 ]	(613, 49)
[0.09314969 0.9068503 ]	(613, 67)
[0.0986229  0.90137714]	(613, 78)
[0.07159533 0.9284047 ]	(613, 98)
[0.0866861 0.9133139]	(613, 99)
[0.07339111 0.9266089 ]	(613, 108)
[0.07651775 0.9234823 ]	(613, 119)
[0.07212576 0.92787427]	(613, 139)
[0.09687141 0.9031286 ]	(613, 143)
[0.07600018 0.92399985]	(613, 150)
[0.072554 0.927446]	(613, 164)
[0.07129445 0.9287056 ]	(613, 175)
[0.08090772 0.9190923 ]	(613, 183)
[0.07123049 0.9287695 ]	(613, 194)
[0.09492231 0.9050777 ]	(613, 197)
[0.07273169 0.9272683 ]	(613, 221)
[0.07669196 0.9233081 ]	(613, 223)
[0.07233768 0.9276624 ]	(613, 232)
[0.07964026 0.92035973]	(613, 243)
[0.07198777 0.92801225]	(613, 246)
[0.0887145 0.9112855]	(613, 256)
[0.08296782 0.91703224]	(613, 273)
[0.08235843 0.9176416 ]	(613, 278)
[0.07465269 0.9253473 ]	(613, 288)
[0.08841692 0.9115831 ]	(613, 302)
[0.06765617 0.93234384]	(613, 309)
[0.09286171 0.9071383 ]	(613, 310)
[0.06821325 0.9317868 ]	(613, 322)
[0.08213942 0.9178606 ]	(613, 326)
[0.08246677 0.9175333 ]	(613, 328)
[0.08629557 0.91370445]	(613, 330)
[0.07040652 0.9295935 ]	(613, 358)
[0.07164933 0.9283507 ]	(613, 361)
[0.08107518 0.9189248 ]	(613, 366)
[0.09700669 0.9029933 ]	(613, 368)
[0.09462 0.90538]	(613, 394)
[0.08509973 0.9149003 ]	(613, 407)
[0.08894864 0.9110514 ]	(613, 430)
[0.07987413 0.9201259 ]	(613, 442)
[0.0873438 0.9126562]	(613, 452)
[0.07361241 0.9263876 ]	(613, 460)
[0.07725445 0.9227456 ]	(613, 546)
[0.09079473 0.9092053 ]	(613, 561)
[0.09566802 0.90433204]	(613, 627)
[0.07746482 0.9225352 ]	(613, 696)
[0.07237685 0.92762315]	(613, 922)
[0.0733934  0.92660666]	(613, 987)
[0.09165034 0.9083497 ]	(613, 988)
[0.08207176 0.9179283 ]	(613, 989)
[0.09712337 0.9028767 ]	(613, 1166)
[0.06930099 0.93069905]	(613, 1170)
[0.06451099 0.93548906]	(616, 6)
[0.0828284 0.9171716]	(616, 10)
[0.06685551 0.9331445 ]	(616, 45)
[0.05748067 0.9425193 ]	(616, 48)
[0.07158408 0.92841595]	(616, 64)
[0.07322495 0.9267751 ]	(616, 67)
[0.08898887 0.9110111 ]	(616, 71)
[0.05799601 0.94200397]	(616, 78)
[0.06243671 0.9375633 ]	(616, 98)
[0.0673547 0.9326453]	(616, 99)
[0.05796998 0.94203   ]	(616, 108)
[0.08707787 0.91292214]	(616, 119)
[0.08210024 0.9178997 ]	(616, 121)
[0.07566889 0.9243311 ]	(616, 124)
[0.06965598 0.93034405]	(616, 150)
[0.07274252 0.9272575 ]	(616, 183)
[0.07191482 0.9280852 ]	(616, 197)
[0.09322031 0.90677965]	(616, 206)
[0.05302496 0.94697505]	(616, 223)
[0.06961559 0.93038446]	(616, 241)
[0.05173863 0.9482614 ]	(616, 243)
[0.06782869 0.93217134]	(616, 246)
[0.07788409 0.9221159 ]	(616, 259)
[0.05706651 0.9429335 ]	(616, 273)
[0.05301767 0.9469823 ]	(616, 278)
[0.06380374 0.93619627]	(616, 302)
[0.08836319 0.9116368 ]	(616, 310)
[0.08495293 0.91504705]	(616, 327)
[0.09360439 0.9063957 ]	(616, 357)
[0.05282064 0.9471794 ]	(616, 358)
[0.06920559 0.9307944 ]	(616, 361)
[0.06029819 0.9397018 ]	(616, 362)
[0.05869395 0.94130605]	(616, 366)
[0.07887651 0.9211235 ]	(616, 394)
[0.09869184 0.9013082 ]	(616, 418)
[0.05940123 0.9405988 ]	(616, 430)
[0.05240024 0.94759977]	(616, 442)
[0.05963268 0.94036734]	(616, 452)
[0.06808427 0.93191576]	(616, 459)
[0.05233495 0.9476651 ]	(616, 460)
[0.0614719 0.9385281]	(616, 475)
[0.0766232 0.9233768]	(616, 493)
[0.08097284 0.9190272 ]	(616, 494)
[0.07004087 0.9299592 ]	(616, 505)
[0.07416936 0.92583066]	(616, 546)
[0.06641179 0.9335882 ]	(616, 584)
[0.09758359 0.9024164 ]	(616, 613)
[0.09964687 0.9003531 ]	(616, 623)
[0.06156647 0.9384335 ]	(616, 627)
[0.06301654 0.93698347]	(616, 696)
[0.06559307 0.93440694]	(616, 737)
[0.0538285 0.9461715]	(616, 922)
[0.08411825 0.91588175]	(616, 940)
[0.08677609 0.9132239 ]	(616, 985)
[0.05991575 0.9400843 ]	(616, 987)
[0.06032437 0.9396756 ]	(616, 988)
[0.0529703 0.9470297]	(616, 989)
[0.09803377 0.9019663 ]	(616, 997)
[0.06547923 0.9345208 ]	(616, 998)
[0.09759165 0.90240836]	(616, 1162)
[0.07342719 0.9265728 ]	(616, 1164)
[0.05322028 0.9467797 ]	(616, 1166)
[0.09573191 0.90426815]	(616, 1167)
[0.08019437 0.91980565]	(616, 1168)
[0.07160848 0.9283916 ]	(616, 1169)
[0.05258803 0.947412  ]	(616, 1170)
[0.08503003 0.91497   ]	(616, 1173)
[0.0957645 0.9042355]	(616, 1174)
[0.06462494 0.9353751 ]	(617, 6)
[0.05994385 0.94005615]	(617, 10)
[0.08500241 0.91499764]	(617, 12)
[0.08452095 0.91547906]	(617, 45)
[0.07391383 0.9260862 ]	(617, 48)
[0.06364238 0.9363576 ]	(617, 49)
[0.09785262 0.9021474 ]	(617, 64)
[0.06554676 0.93445325]	(617, 67)
[0.08348664 0.9165133 ]	(617, 71)
[0.07504541 0.92495465]	(617, 78)
[0.07512203 0.924878  ]	(617, 98)
[0.09662801 0.903372  ]	(617, 99)
[0.06969359 0.93030643]	(617, 108)
[0.07536437 0.92463565]	(617, 119)
[0.07635023 0.9236498 ]	(617, 139)
[0.07486968 0.92513037]	(617, 150)
[0.07694449 0.9230555 ]	(617, 164)
[0.07430393 0.9256961 ]	(617, 175)
[0.0636875  0.93631256]	(617, 183)
[0.06793743 0.93206257]	(617, 194)
[0.08038945 0.91961056]	(617, 221)
[0.07429151 0.92570853]	(617, 223)
[0.08008161 0.9199184 ]	(617, 232)
[0.0835958  0.91640425]	(617, 243)
[0.06893083 0.9310692 ]	(617, 246)
[0.0942     0.90580004]	(617, 256)
[0.07961965 0.92038035]	(617, 278)
[0.05736789 0.94263214]	(617, 288)
[0.07976975 0.92023027]	(617, 302)
[0.06455497 0.9354451 ]	(617, 309)
[0.07395843 0.9260416 ]	(617, 326)
[0.06508754 0.93491244]	(617, 328)
[0.07426687 0.92573315]	(617, 330)
[0.07439678 0.9256033 ]	(617, 358)
[0.08782323 0.9121768 ]	(617, 362)
[0.08622985 0.9137702 ]	(617, 366)
[0.08734797 0.9126521 ]	(617, 374)
[0.07524797 0.92475206]	(617, 394)
[0.05833594 0.9416641 ]	(617, 407)
[0.053008   0.94699204]	(617, 435)
[0.06286505 0.937135  ]	(617, 442)
[0.08538415 0.91461587]	(617, 452)
[0.05799765 0.94200236]	(617, 459)
[0.0528245 0.9471755]	(617, 460)
[0.08100619 0.91899383]	(617, 461)
[0.09145787 0.90854216]	(617, 475)
[0.09707502 0.902925  ]	(617, 494)
[0.09603451 0.90396553]	(617, 546)
[0.08630447 0.9136956 ]	(617, 627)
[0.07158345 0.9284166 ]	(617, 696)
[0.07110327 0.9288968 ]	(617, 922)
[0.09617835 0.9038216 ]	(617, 985)
[0.05646319 0.9435368 ]	(617, 987)
[0.09925324 0.9007467 ]	(617, 988)
[0.07915542 0.9208446 ]	(617, 989)
[0.09095882 0.90904117]	(617, 1162)
[0.08746564 0.9125344 ]	(617, 1164)
[0.08655758 0.9134424 ]	(617, 1166)
[0.09125179 0.9087482 ]	(617, 1168)
[0.06376635 0.93623364]	(617, 1170)
[0.08294915 0.91705084]	(617, 1173)
[0.0813847  0.91861534]	(619, 6)
[0.06949646 0.93050355]	(619, 10)
[0.07620121 0.9237988 ]	(619, 12)
[0.05377199 0.946228  ]	(619, 26)
[0.07404768 0.9259523 ]	(619, 45)
[0.068553 0.931447]	(619, 48)
[0.05787842 0.9421216 ]	(619, 49)
[0.08893797 0.911062  ]	(619, 60)
[0.08323807 0.916762  ]	(619, 67)
[0.08067252 0.9193275 ]	(619, 71)
[0.07540716 0.92459285]	(619, 78)
[0.05990985 0.9400902 ]	(619, 98)
[0.06877091 0.9312291 ]	(619, 99)
[0.07378168 0.92621833]	(619, 108)
[0.0648702 0.9351298]	(619, 119)
[0.05986543 0.9401346 ]	(619, 139)
[0.07488415 0.9251159 ]	(619, 150)
[0.0511446 0.9488554]	(619, 164)
[0.09637535 0.90362465]	(619, 165)
[0.06549285 0.93450713]	(619, 175)
[0.06748849 0.9325115 ]	(619, 183)
[0.05847032 0.9415297 ]	(619, 194)
[0.07031938 0.92968065]	(619, 221)
[0.08043824 0.9195618 ]	(619, 223)
[0.07044957 0.92955047]	(619, 232)
[0.05288345 0.94711655]	(619, 243)
[0.06353435 0.9364657 ]	(619, 246)
[0.06519394 0.9348061 ]	(619, 256)
[0.06334966 0.93665034]	(619, 273)
[0.07533079 0.92466927]	(619, 278)
[0.09664448 0.9033555 ]	(619, 279)
[0.05735656 0.94264346]	(619, 288)
[0.06916062 0.9308394 ]	(619, 302)
[0.07115508 0.9288449 ]	(619, 309)
[0.09345262 0.90654737]	(619, 310)
[0.05261581 0.9473842 ]	(619, 322)
[0.0683918 0.9316082]	(619, 326)
[0.06363312 0.9363669 ]	(619, 328)
[0.07044522 0.9295548 ]	(619, 330)
[0.05889861 0.94110143]	(619, 358)
[0.07180776 0.92819226]	(619, 362)
[0.08587161 0.9141284 ]	(619, 366)
[0.08445436 0.9155457 ]	(619, 374)
[0.06829245 0.93170756]	(619, 407)
[0.09530655 0.9046934 ]	(619, 423)
[0.08208258 0.9179175 ]	(619, 430)
[0.0702818  0.92971826]	(619, 435)
[0.06833031 0.9316697 ]	(619, 442)
[0.07551451 0.9244855 ]	(619, 452)
[0.06886666 0.9311334 ]	(619, 459)
[0.06836121 0.93163884]	(619, 460)
[0.08547902 0.914521  ]	(619, 461)
[0.06450859 0.93549144]	(619, 493)
[0.06886583 0.9311342 ]	(619, 546)
[0.08527193 0.9147281 ]	(619, 696)
[0.06644185 0.93355817]	(619, 922)
[0.07581479 0.9241852 ]	(619, 987)
[0.07241399 0.927586  ]	(619, 988)
[0.06028331 0.9397167 ]	(619, 989)
[0.06402931 0.9359707 ]	(619, 1166)
[0.08745887 0.9125411 ]	(619, 1168)
[0.07226028 0.92773974]	(619, 1169)
